SiteNumber,Type,LocationID,EffectiveDate,Region,DistrictOffice,State,StateName,County,CountyState,City,FacilityName,Ownership,Use,Owner,OwnerAddress,OwnerCSZ,OwnerPhone,Manager,ManagerAddress,ManagerCSZ,ManagerPhone,ARPLatitude,ARPLatitudeS,ARPLongitude,ARPLongitudeS,ARPMethod,ARPElevation,ARPElevationMethod,MagneticVariation,MagneticVariationYear,TrafficPatternAltitude,ChartName,DistanceFromCBD,DirectionFromCBD,LandAreaCoveredByAirport,BoundaryARTCCID,BoundaryARTCCComputerID,BoundaryARTCCName,ResponsibleARTCCID,ResponsibleARTCCComputerID,ResponsibleARTCCName,TieInFSS,TieInFSSID,TieInFSSName,AirportToFSSPhoneNumber,TieInFSSTollFreeNumber,AlternateFSSID,AlternateFSSName,AlternateFSSTollFreeNumber,NOTAMFacilityID,NOTAMService,ActivationDate,AirportStatusCode,CertificationTypeDate,FederalAgreements,AirspaceDetermination,CustomsAirportOfEntry,CustomsLandingRights,MilitaryJointUse,MilitaryLandingRights,InspectionMethod,InspectionGroup,LastInspectionDate,LastOwnerInformationDate,FuelTypes,AirframeRepair,PowerPlantRepair,BottledOxygenType,BulkOxygenType,LightingSchedule,BeaconSchedule,ATCT,UNICOMFrequencies,CTAFFrequency,SegmentedCircle,BeaconColor,NonCommercialLandingFee,MedicalUse,SingleEngineGA,MultiEngineGA,JetEngineGA,HelicoptersGA,GlidersOperational,MilitaryOperational,Ultralights,OperationsCommercial,OperationsCommuter,OperationsAirTaxi,OperationsGALocal,OperationsGAItin,OperationsMilitary,OperationsDate,AirportPositionSource,AirportPositionSourceDate,AirportElevationSource,AirportElevationSourceDate,ContractFuelAvailable,TransientStorage,OtherServices,WindIndicator,IcaoIdentifier,MinimumOperationalNetwork,
15822.*A,AIRPORT,'0NY1,12/6/2018,AEA,NYC,NY,NEW YORK,SARATOGA,NY,NORTHUMBERLAND,RUSSELL FLD,PR,PR,LAWRENCE A. RUSSELL,320 COLEBROOK RD,"GANSEVOORT, NY 12831",    518-695-3607,,,,,43-08-21.2680N,155301.2680N,073-39-11.4220W,265151.4220W,E,260,E,14W,1985,,NEW YORK,,,,ZBW,ZCB,BOSTON,,,,N,BTV,BURLINGTON,,1-800-WX-BRIEF,,,,,N,5/1/1971,O,,,CONDITIONAL,,,,,2,N,,1201994,,NONE,NONE,,,,,N,,,N,,N,,1,,,,,,,,,,,,,,,,,,,,,Y,,,N
15836.*A,AIRPORT,'OIC,12/6/2018,AEA,NYC,NY,NEW YORK,CHENANGO,NY,NORWICH,LT WARREN EATON,PU,PU,CHENANGO COUNTY,5 COURT ST.,"NORWICH, NY 13815",    607-337-1498,DONALD MACINTOSH,6390 STATE HWY 12,"NORWICH, NY 13815",    607-334-9430,42-33-59.6000N,153239.6000N,075-31-26.8000W,271886.8000W,E,1024,S,11W,1965,,NEW YORK,2,N,147,ZBW,ZCB,BOSTON,,,,N,BUF,BUFFALO,,1-800-WX-BRIEF,,,,OIC,Y,2/1/1940,O,,NGY,NOT ANALYZED,N,N,N,Y,S,S,8092017,,100LLA    A+,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,Y,CG,N,,16,2,0,0,0,0,1,,,3200,9500,4500,100,8/9/2017,3RD PARTY SURVEY,00:00.0,3RD PARTY SURVEY,00:00.0,,"HGR,TIE",AMB,Y-L,KOIC,,N
15836.24*H,HELIPORT,'9NK2,12/6/2018,AEA,NONE,NY,NEW YORK,CHENANGO,NY,NORWICH,UHS CHENANGO MEMORIAL HOSPITAL,PR,PR,UHS CHENANGO MEMORIAL HOSPITAL,179 N. BROAD ST.,"NORWICH, NY 13815",    607-337-4111,DONNA FABER,179 BROAD ST.,"NORWICH, NY 13815",     607-3374092,42-32-31.9000N,153151.9000N,075-31-36.5000W,271896.5000W,E,1090,E,,,,,0,,,ZNY,ZCN,NEW YORK,ZBW,ZCB,BOSTON,,ISP,NEW YORK,,1-800-WX-BRIEF,,,,,,6/1/2015,O,,,CONDITIONAL,,,,,,N,,10042017,,,,,,,,N,,,,,,Y,,,,,,,,,,,,,,,OWNER,00:00.0,OWNER,00:00.0,,,,,,,N
15851.*A,AIRPORT,'OGS,12/6/2018,AEA,NYC,NY,NEW YORK,ST LAWRENCE,NY,OGDENSBURG,OGDENSBURG INTL,PU,PU,OGDENSBURG BRIDGE & PORT,BRIDGE PLAZA,"OGDENSBURG, NY 13669",    315-393-4080,RONALD BOGUS,5840 STATE HWY 812,"OGDENSBURG, NY 13669",  (315) 869-2676,44-40-56.0900N,160856.0900N,075-27-47.7300W,271667.7300W,E,301,S,13W,1980,,MONTREAL,2,SE,500,ZBW,ZCB,BOSTON,,,,N,BTV,BURLINGTON,,1-800-WX-BRIEF,,,,OGS,Y,8/1/1947,O,I A S 05/1980,NGY,NOT ANALYZED,Y,N,N,Y,F,F,6192018,,100LLA,,,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,N,CG,Y,,7,0,0,1,,,,131,,1065,285,195,90,5/31/2018,3RD PARTY SURVEY,00:00.0,3RD PARTY SURVEY,00:00.0,,TIE,"INSTR,RNTL",Y-L,KOGS,,N
15851.4*A,AIRPORT,'0NY3,12/6/2018,AEA,NYC,NY,NEW YORK,HERKIMER,NY,OHIO,KERMIZIAN,PR,PR,MICHAEL S. KERMIZIAN,"RD 1, BOX 122A","COLD BROOK, NY 13324",,MICHAEL S. KERMIZIAN,"RD 1, BOX 122A","COLD BROOK, NY 13324",,43-18-50.2470N,155930.2470N,074-55-55.5640W,269755.5640W,E,1440,E,13W,1985,,NEW YORK,3,SE,,ZBW,ZCB,BOSTON,,,,N,BUF,BUFFALO,,1-800-WX-BRIEF,,,,,N,11/1/1974,O,,,NO OBJECTION,,,,,2,N,,2062017,,,,,,,,N,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,Y,,,N
15852.*A,AIRPORT,'D80,12/6/2018,AEA,NYC,NY,NEW YORK,NIAGARA,NY,OLCOTT,OLCOTT-NEWFANE,PR,PU,BRUCE ERCK,1800 WEST CREEK,"BURT, NY 14028",    716-778-6700,BRUCE ERCK,1800 WEST CREEK,"BURT, NY 14028",    716-778-6700,43-19-15.2010N,155955.2010N,078-43-44.1260W,283424.1260W,E,315,E,10W,1985,,DETROIT,2,SW,60,ZOB,ZCC,CLEVELAND,,,,N,BUF,BUFFALO,,1-800-WX-BRIEF,,,,BUF,Y,5/1/1945,CI,,,NO OBJECTION,N,N,N,N,S,S,9082016,,,,,NONE,NONE,,,N,122.7,122.7,N,,N,,0,,,,,,0,,,,0,0,0,9/8/2016,,,,,,"HGR,TIE",,N,,,N
15855.*A,AIRPORT,'NK26,12/6/2018,AEA,NYC,NY,NEW YORK,HERKIMER,NY,OLD FORGE,OLD FORGE,PU,PR,"OLD FORGE AIRPORT HOA, INC.",PO BOX 158,"OLD FORGE, NY 13420",  (315) 256-7476,DAN RIVET,PO BOX 158,"OLD FORGE, NY 13420",    315-725-8464,43-43-30.6600N,157410.6600N,074-58-34.3800W,269914.3800W,E,1753,E,,,,NEW YORK,1,N,18,ZBW,ZCB,BOSTON,ZBW,ZCB,BOSTON,,BUF,BUFFALO,,1-800-WX-BRIEF,,,,,,10/1/2007,O,,,CONDITIONAL,,,,,2,N,,2102017,,,,,,,,N,,,,,,,3,,,,,,,,,,,,,6/25/2007,OWNER,00:00.0,NACO,00:00.0,,,,Y,,,N
15857.1*A,AIRPORT,'OLE,12/6/2018,AEA,NYC,NY,NEW YORK,CATTARAUGUS,NY,OLEAN,CATTARAUGUS COUNTY-OLEAN,PU,PU,CITY OF OLEAN,MUN BLDG,"OLEAN, NY 14760",    716-375-5650,BRUCE CRANDELL,AIRPORT ROAD(5420 HATCH HILL RD),"HINSDALE, NY 14743",    716-557-8800,42-14-28.3000N,152068.3000N,078-22-16.9000W,282136.9000W,E,2135,S,11W,2000,,DETROIT,10,N,426,ZOB,ZCC,CLEVELAND,,,,N,BUF,BUFFALO,,1-800-WX-BRIEF,,,,OLE,Y,12/1/1958,O,,NGY,NOT ANALYZED,N,N,N,Y,S,S,8192015,,100LLA+,,,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,N,CG,N,,16,1,0,0,0,0,0,,,500,15000,10000,50,8/19/2015,3RD PARTY SURVEY,00:00.0,3RD PARTY SURVEY,00:00.0,,"HGR,TIE",,Y-L,KOLE,,N
15857.*A,AIRPORT,'8G3,12/6/2018,AEA,NYC,NY,NEW YORK,CATTARAUGUS,NY,OLEAN,GIERMEK EXECUTIVE,PR,PU,PETER & PAUL GIERMEK,1920 E RIVER RD,"OLEAN, NY 14760",    716-307-8966,PETER & PAUL GIERMEK,1920 E RIVER RD,"OLEAN, NY 14760",  (716) 307-3581,42-04-03.4000N,151443.4000N,078-24-19.9000W,282259.9000W,E,1420,E,10W,1985,,DETROIT,2,SE,30,ZOB,ZCC,CLEVELAND,,,,N,BUF,BUFFALO,,1-800-WX-BRIEF,,,,BUF,Y,10/1/1941,O,,,CONDITIONAL,N,N,N,,S,S,8282018,,,,,NONE,NONE,,,N,122.8,122.8,N,,N,,2,1,,,,,,,,,400,,,8/28/2018,FAA-EST,00:00.0,,,,"HGR,TIE",,Y,,,N
15857.01*H,HELIPORT,'5NK4,12/6/2018,AEA,NYC,NY,NEW YORK,CATTARAUGUS,NY,OLEAN,OLEAN GENERAL,PR,PR,OLEAN GENERAL HOSPITAL,515 MAIN ST,"OLEAN, NY 14760",    716-373-2600,DAVID MILLER,515 MAIN ST,"OLEAN, NY 14760",    716-375-6214,42-05-30.8600N,151530.8600N,078-25-42.3800W,282342.3800W,E,1426,,10W,1995,,DETROIT,5,N,,ZOB,ZCC,CLEVELAND,,,,,BUF,BUFFALO,,1-800-WX-BRIEF,,,,,,2/1/1999,O,,,OBJECTIONABLE,,,,,2,N,,2202017,,,,,,,,N,,,N,,,Y,,,,1,,,,,,,,,,,FAA-EST IMAGERY,00:00.0,,,,,,Y,,,N
15857.2*A,AIRPORT,'75NY,12/6/2018,AEA,NYC,NY,NEW YORK,CATTARAUGUS,NY,OLEAN,REISS GAME FARM,PR,PR,KENNETH F. REISS,63 WOLF RUN RD,"CUBA, NY 14727",    716-372-8628,,,,,42-07-00.2370N,151620.2370N,078-18-56.0560W,281936.0560W,E,1698,S,10W,1985,,DETROIT,7,NE,,ZOB,ZCC,CLEVELAND,,,,N,BUF,BUFFALO,,1-800-WX-BRIEF,,,,,N,8/1/1973,O,,,NOT ANALYZED,,,,,2,N,,2202017,,NONE,NONE,,,,,N,,,N,,,,2,,,,,,,,,,,,,,,,,,,,,,,,N
15864.12*A,AIRPORT,'6NK8,12/6/2018,AEA,NYC,NY,NEW YORK,MADISON,NY,ONEIDA,FLYING K,PR,PR,LOUIS ROBERT KOBELIA,327 CLEVELAND AVE,"ONEIDA, NY 13421-1948",    315-495-2273,LOUIS ROBERT KOBELIA,327 CLEVELAND AVE,"ONEIDA, NY 13421-1948",    315-495-2273,43-00-35.2300N,154835.2300N,076-38-25.8000W,275905.8000W,E,1350,E,12W,1995,,NEW YORK,5,E,38,ZBW,ZCB,BOSTON,,,,,BUF,BUFFALO,,1-800-WX-BRIEF,,,,,,8/1/1999,O,,,CONDITIONAL,,,,,2,N,,1092017,,,,,,,,N,,,N,,,,1,,,,,,,,,,,,,,,,,,,,,Y,,,N
15864.15*A,AIRPORT,'8NY7,12/6/2018,AEA,NYC,NY,NEW YORK,ONEIDA,NY,ONEIDA,ONEIDA LAKE STRIP,PR,PR,DAVID LABRECQUE,2706 POPPLETON RD,"DURHAMVILLE, NY 13054",    315-525-7632,,,,,43-10-08.6000N,155408.6000N,075-42-20.6000W,272540.6000W,E,380,,,,,NEW YORK,5,NW,10,ZBW,ZCB,BOSTON,,,,,BUF,BUFFALO,,1-800-WX-BRIEF,,,,,,5/1/2017,O,,,NO OBJECTION,,,,,,N,,,,,,,,,,N,,,N,,,,1,,,,,,,,,,,,,,OWNER,,OWNER,,,,,Y,,,N
15864.1*H,HELIPORT,'0NY5,12/6/2018,AEA,NYC,NY,NEW YORK,MADISON,NY,ONEIDA,STATE POLICE TROOP D,PU,PR,NY STATE POLICE,STATE CAMPUS BLDG 22,"ALBANY, NY 12226",    518-457-5688,TROOP COMMANDER,PO BOX 30,"ONEIDA, NY 13421-0030",    315-363-4400,43-05-39.2460N,155139.2460N,075-38-58.6540W,272338.6540W,E,507,E,13W,1985,,NEW YORK,1,S,,ZBW,ZCB,BOSTON,,,,N,BUF,BUFFALO,,1-800-WX-BRIEF,,,,,N,11/1/1967,O,,,NO OBJECTION,,,,,2,N,,12142012,,MINOR,MINOR,,,SEE RMK,,N,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,N,,,N
15866.11*A,AIRPORT,'N66,12/6/2018,AEA,NYC,NY,NEW YORK,OTSEGO,NY,ONEONTA,ONEONTA MUNI,PU,PU,CITY OF ONEONTA,258 MAIN STREET,"ONEONTA, NY 13820",  (607) 432-0114,GEORGE KORTHAUER,391 AIRPORT RD,"ONEONTA, NY 13820",  (607) 431-1076,42-31-29.2000N,153089.2000N,075-03-52.1000W,270232.1000W,E,1763,S,13W,2010,,NEW YORK,3,N,310,ZBW,ZCB,BOSTON,,,,N,BUF,BUFFALO,,1-800-WX-BRIEF,,,,BUF,Y,,O,,NGY,CONDITIONAL,N,N,N,Y,S,S,8162017,,100LLA    A+,MAJOR,MAJOR,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,Y,CG,Y,,15,0,0,0,0,0,0,,,3000,15000,3500,100,8/16/2017,NGS,00:00.0,NGS,00:00.0,,"HGR,TIE","AMB,CARGO,CHTR,INSTR,RNTL",Y-L,,,N
15871.*H,HELIPORT,'7NY7,12/6/2018,AEA,NYC,NY,NEW YORK,ROCKLAND,NY,ORANGETOWN,PALISADES CONFERENCE CENTER,PR,PR,HNA TRAINING CENTER NY LLC,"1180 AVENUE OF THE AMERICAS, SUITE 1910","NEW YORK, NY 10036",    212-335-2080,WILLIAM DANIELSON,"HNA PALISADES PREMIER CONF CNTR, 334 ROUTE 9W","PALISADES, NY 10964",    845-732-6224,41-01-07.3500N,147667.3500N,073-55-03.4900W,266103.4900W,E,173,E,13W,1985,,NEW YORK,3,N,1,ZNY,ZCN,NEW YORK,,,,N,ISP,NEW YORK,,1-800-WX-BRIEF,,,,,N,6/1/1991,O,,,CONDITIONAL,,,,,2,N,,9012017,,,,,,,,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,N
15873.5*A,AIRPORT,'2NK3,12/6/2018,AEA,NYC,NY,NEW YORK,SUFFOLK,NY,ORIENT,ROSE FIELD,PR,PR,NICHOLAS C.PAPPAS,3320 BROADWAY,"ASTORIA, NY 11106-1858",    718-728-2114,PAPPAS REALTY CO.,3320 BROADWAY,"ASTORIA, NY 11935",    718-545-3614,41-09-06.0700N,148146.0700N,072-15-59.6300W,260159.6300W,E,18,E,14W,1985,,NEW YORK,2,E,,ZBW,ZCB,BOSTON,ZNY,ZCN,NEW YORK,,ISP,NEW YORK,,1-800-WX-BRIEF,,,,,N,6/1/1987,O,,,CONDITIONAL,,,,,2,N,,2101993,,,,,,,,N,,,N,,,,3,,,,,,,,,,,,,,,,,,,,,Y,,,N
15873.8*H,HELIPORT,'NK78,12/6/2018,AEA,NYC,NY,NEW YORK,WESTCHESTER,NY,OSSINING,GE MANAGEMENT DEVELOPMENT INSTITUTE,PR,PR,GENERAL ELECTRIC COMPANY,OLD ALBANY POST RD,"OSSINING, NY 10562",    914-944-2452,KEVIN SPILLANE,OLD ALBANY POST RD,"OSSINING, NY 10562",    914-944-2145,41-11-16.3800N,148276.3800N,073-52-05.8100W,265925.8100W,E,190,E,13W,1984,,NEW YORK,1,N,,ZNY,ZCN,NEW YORK,,,,N,ISP,NEW YORK,,1-800-WX-BRIEF,,,,FDC,N,6/1/1984,O,,,CONDITIONAL,,,,,2,N,,7242013,,,,,,,,N,,,N,,N,,,,,,,,,,,,,,,,FAA-EST IMAGERY,00:00.0,FAA-EST,00:00.0,,,,Y-L,,,N
15873.81*H,HELIPORT,'NK90,12/6/2018,AEA,NYC,NY,NEW YORK,WESTCHESTER,NY,OSSINING,TLI,PR,PR,"HUDSON 47, LLC",11 HUDSON STREET,"OSSINING, NY 10562",    914-980-0603,DAN BEATON,11 HUDSON STREET,"OSSINING, NY 10562",    914-980-0603,41-08-42.3430N,148122.3430N,073-52-06.4880W,265926.4880W,E,9,E,13W,1985,,NEW YORK,9,NE,,ZNY,ZCN,NEW YORK,,,,N,ISP,NEW YORK,,1-800-WX-BRIEF,,,,,N,7/1/1985,O,,,NO OBJECTION,,,,,2,N,,1142013,,,,,,SEE RMK,,N,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,Y,,,N
15879.*A,AIRPORT,'D82,12/6/2018,AEA,NYC,NY,NEW YORK,SENECA,NY,OVID,OVID,PR,PU,JOHN H KING,9752 KINGTOWN RD,"TRUMANSBURG, NY 14886",    607-387-5225,JOHN H. KING,9752 KINGTOWN RD,"TRUMANSBURG, NY 14886",    607-869-5601,42-39-17.2540N,153557.2540N,076-47-46.8340W,276466.8340W,E,1062,S,11W,1985,,NEW YORK,2,SE,,ZOB,ZCC,CLEVELAND,,,,N,BUF,BUFFALO,,1-800-WX-BRIEF,,,,BUF,Y,5/1/1950,O,,,NOT ANALYZED,,,,,S,S,7122016,12211982,MOGAS,NONE,NONE,NONE,NONE,,,N,122.8,122.8,N,,N,,5,0,,,,,,,,,2500,200,,7/12/2016,,,,,,TIE,PAJA,Y,,,N
15887.03*H,HELIPORT,'NK49,12/6/2018,AEA,NYC,NY,NEW YORK,TIOGA,NY,OWEGO,OWEGO,PR,PR,LOCKHEED MARTIN,ROUTE 17C,"OWEGO, NY 13827",    607-751-2351,LOCKHEED MARTIN,ROUTE 17C,"OWEGO, NY 13827",    607-751-2351,42-06-10.2670N,151570.2670N,076-13-16.7510W,274396.7510W,E,907,E,12W,1985,,NEW YORK,2,E,,ZNY,ZCN,NEW YORK,,,,N,BUF,BUFFALO,,1-800-WX-BRIEF,,,,,N,3/1/1981,O,,,,,,,,2,N,12151982,9082017,A,,,,,,SEE RMK,N,123.05,,N,CGY,,,,,,10,,10,,,,,,,,,,,,,,,,Y,,,N
15887.02*H,HELIPORT,'9NY3,12/6/2018,AEA,NYC,NY,NEW YORK,TIOGA,NY,OWEGO,SUSQUEHANNA,PR,PR,IBM FED SYSTEMS CO,ROUTE 17C,"OWEGO, NY 13827",    607-751-5336,HERB GORHAM,0534 IBM RT 1 17C,"OWEGO, NY 13827",    607-751-5336,42-05-50.2670N,151550.2670N,076-13-28.7520W,274408.7520W,E,884,E,12W,1985,,NEW YORK,2,SE,,ZNY,ZCN,NEW YORK,,,,N,BUF,BUFFALO,,1-800-WX-BRIEF,,,,,N,4/1/1972,O,,,NO OBJECTION,,,,,2,N,12151982,9082017,A,NONE,NONE,,,,,N,123.05,,N,,N,,,,,,,,,,,,,,,,,,,,,,,Y,,,N
15907.08*A,AIRPORT,'NY33,12/6/2018,AEA,NONE,NY,NEW YORK,WAYNE,NY,PALMYRA,HIDDEN HILLS RANCH,PR,PR,MARTIN J. BECKENBACH,300 LEROY RD,"PALMYRA, NY 14522",    585-202-8090,,,,,43-06-33.6014N,155193.6014N,077-14-21.0369W,278061.0369W,E,516,E,,,,DETROIT,3,NW,,ZOB,ZCC,CLEVELAND,,,,,BUF,BUFFALO,,1-800-WX-BRIEF,,,,,,1/1/2018,O,,,NO OBJECTION,,,,,,N,,,,,,,,,,N,122.8,,,,,,1,,,,1,,1,,,,,,,,OWNER,,OWNER,,,,,Y,,,N
15908.1*H,HELIPORT,'9NY5,12/6/2018,AEA,NYC,NY,NEW YORK,SUFFOLK,NY,PATCHOGUE,CMC ATLANTIC LLC,PR,PR,CMC ATLANTIC LLC,10 NARRAGANSETT AVE,"EAST PATCHOQUE, NY 11772",    631-286-7182,,,,,40-46-23.8000N,146783.8000N,072-57-37.9000W,262657.9000W,E,30,E,14W,1985,,NEW YORK,4,E,,ZBW,ZCB,BOSTON,ZNY,ZCN,NEW YORK,N,ISP,NEW YORK,,1-800-WX-BRIEF,,,,,N,1/1/1969,O,,,NO OBJECTION,,,N,N,2,N,,1191994,,NONE,NONE,,,,,N,,,N,,N,,,,,1,,,,,,,,,,,,,,,,,,Y,,,N
15910.*H,HELIPORT,'5NK7,12/6/2018,AEA,NYC,NY,NEW YORK,DUTCHESS,NY,PAWLING,HAMMERSLEY HILL,PR,PR,HAMMERSLEY HILL FARMS LLC,149 LOWELL THOMAS DR,"PAWLING, NY 12564",    845-855-9587,THOMAS SAVINO,149 LOWELL THOMAS DR,"PAWLING, NY 12564",    845-494-4966,41-35-40.3300N,149740.3300N,073-33-21.4500W,264801.4500W,E,940,E,14W,1995,,NEW YORK,3,E,353,ZBW,ZCB,BOSTON,ZNY,ZCN,NEW YORK,,ISP,NEW YORK,,1-800-WX-BRIEF,,,,,,2/1/1999,O,,,CONDITIONAL,,,,,2,N,,3072017,,,,,,,,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,N
15910.02*H,HELIPORT,'13NK,12/6/2018,AEA,NYC,NY,NEW YORK,DUTCHESS,NY,PAWLING,QUAKER VALLEY FARM,PR,PR,GETAWAY LLC-D.B.A./QUAKER VALLEY FA,642 NORTH QUAKER HILL ROAD,"PAWLING, NY 12564",    845-855-2649,ROBERT ULJUA,"TUDOR INVESTMENT CORP AVIATION DEPT, 288 CRISTIAN ST. SUITE 5 HNGR E","OXFORD, CT 06478",    203-267-2900,41-35-51.0000N,149751.0000N,073-31-53.4000W,264713.4000W,E,1100,E,,,,NEW YORK,4,E,260,ZBW,ZCB,BOSTON,ZNY,ZCN,NEW YORK,,ISP,NEW YORK,,1-800-WX-BRIEF,,,,,,8/1/2004,O,,,CONDITIONAL,,,,,2,N,,9172013,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,OWNER,00:00.0,OWNER,00:00.0,,,,Y,,,N
15910.01*H,HELIPORT,'5NK8,12/6/2018,AEA,NYC,NY,NEW YORK,DUTCHESS,NY,PAWLING,SOUTH QUAKER,PR,PR,EUGENE  SCHIAVONE,19 SOUTH QUAKER HILL RD,"PAWLING, NY 12564",    914-878-3234,EUGENE SCHIAVONE,19 SOUTH QUAKER HILL RD,"PAWLING, NY 12564",    914-878-3234,41-31-37.0000N,149497.0000N,073-34-50.0000W,264890.0000W,E,700,E,14W,1995,,NEW YORK,3,S,3,ZBW,ZCB,BOSTON,ZNY,ZCN,NEW YORK,,ISP,NEW YORK,,1-800-WX-BRIEF,,,,,,2/1/1999,O,,,CONDITIONAL,,,,,2,N,,12142012,,,,,,,,N,,,N,,,,,,,1,,,,,,,,,,,,,,,,,,Y,,,N
15912.*H,HELIPORT,'NY47,12/6/2018,AEA,NYC,NY,NEW YORK,ROCKLAND,NY,PEARL RIVER,WYETH AYERST,PR,PR,"WYETH AYERST, INC.",401 N. MIDDLETOWN RD,"PEARL RIVER, NY 10965",  (845) 602-4847,TIM STROHMEYER,401 N. MIDDLETOWN RD,"PEARL RIVER, NY 10965",  (845) 602-4847,41-04-39.0000N,147879.0000N,074-01-29.0000W,266489.0000W,E,270,,13W,2000,,NEW YORK,1,N,,ZNY,ZCN,NEW YORK,,,,,ISP,NEW YORK,,1-800-WX-BRIEF,,,,,,9/1/2002,O,,,CONDITIONAL,Y,,,,2,N,,2082017,,,,,,SS-SR,,N,,,N,,,,,,,,,,,,,,,,,,OWNER,00:00.0,OWNER,00:00.0,,,,Y-L,,,N
15916.1*H,HELIPORT,'2NK4,12/6/2018,AEA,NYC,NY,NEW YORK,WESTCHESTER,NY,PEEKSKILL,WESTCHESTER RESCO,PR,PR,WESTCHESTER RESCO CO. L.P.,1 CHARLES POINT AVE.,"PEEKSKILL, NY 10566",    914-739-9304,BRETT BAKER,1 CHARLES POINT AVE.,"PEEKSKILL, NY 10566",    914-739-9304,41-16-38.3380N,148598.3380N,073-56-25.4990W,266185.4990W,E,72,E,13W,1985,,NEW YORK,1,NE,,ZBW,ZCB,BOSTON,ZNY,ZCN,NEW YORK,,ISP,NEW YORK,,1-800-WX-BRIEF,,,,,N,6/1/1987,O,,,CONDITIONAL,,,,,2,N,,9012017,,,,,,,,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
15930.01*A,AIRPORT,'78NY,12/6/2018,AEA,NYC,NY,NEW YORK,NIAGARA,NY,PENDLETON,FLYING F,PR,PR,FRANCIS J. FERLAND,7100 CAMPBELL BLVD,"NORTH TONOWANDA, NY 14120",  (716) 523-8598,FRANCIS J. FERLAND,7100 CAMPBELL BLVD,"NORTH TONOWANDA, NY 14120",    716-695-2231,43-04-53.0000N,155093.0000N,078-46-46.0000W,283606.0000W,E,580,E,10W,1985,,DETROIT,1,S,100,ZOB,ZCC,CLEVELAND,,,,N,BUF,BUFFALO,,1-800-WX-BRIEF,,,,,N,3/1/1976,O,,,CONDITIONAL,,,,,2,N,,3132017,,,,,,,,N,,,Y,,N,,2,2,,,,,,,,,,,,,,,,,,,,Y,,,N
15930.1*A,AIRPORT,'79NY,12/6/2018,AEA,NYC,NY,NEW YORK,NIAGARA,NY,PENDLETON,SMITH,PR,PR,THOMAS E. SMITH,4262 BEACH RIDGE ROAD,"N. TONAWANDA, NY 14120",    716-694-5084,,,,,43-05-13.2040N,155113.2040N,078-48-41.1270W,283721.1270W,E,580,S,10W,1985,,DETROIT,4,W,,ZOB,ZCC,CLEVELAND,,,,N,BUF,BUFFALO,,1-800-WX-BRIEF,,,,,N,,CI,,,CONDITIONAL,N,N,N,N,2,N,,9172013,,NONE,NONE,,,,,N,,,N,,N,,6,,,,,,,,,,,,,,,,,,,,,Y,,,N
15932.*A,AIRPORT,'PEO,12/6/2018,AEA,NYC,NY,NEW YORK,YATES,NY,PENN YAN,PENN YAN,PU,PU,YATES COUNTY,COUNTY BUILDING,"PENN YAN, NY 14527",    315-536-5150,RICH LEPPERT,2262 AIRPORT DR.,"PENN YAN, NY 14527",    315-536-4471,42-38-13.5000N,153493.5000N,077-03-10.3000W,277390.3000W,E,988,S,12W,1995,,DETROIT,1,S,315,ZOB,ZCC,CLEVELAND,ZNY,ZCN,NEW YORK,N,BUF,BUFFALO,,1-800-WX-BRIEF,,,,PEO,Y,10/1/1941,O,,NGY,NOT ANALYZED,N,N,N,N,S,S,7192018,,100LLA,MAJOR,MAJOR,HIGH/LOW,NONE,SEE RMK,SS-SR,N,123,123,N,CG,N,,36,0,2,2,0,0,0,,,3000,10200,6000,,6/30/2018,3RD PARTY SURVEY,00:00.0,3RD PARTY SURVEY,00:00.0,,"HGR,TIE","AFRT,CHTR,INSTR",Y,KPEO,,N
15942.*A,AIRPORT,'01G,12/6/2018,AEA,NYC,NY,NEW YORK,WYOMING,NY,PERRY,PERRY-WARSAW,PU,PU,TOWNS OF PERRY AND WARSAW,6522 RT. 20A,"PERRY, NY 14530",  (585) 227-2241,KEN MOSES,,NY,    585-237-9938,42-44-28.9000N,153868.9000N,078-03-07.7000W,280987.7000W,E,1558,S,10W,1985,,DETROIT,3,NW,158,ZOB,ZCC,CLEVELAND,,,,N,BUF,BUFFALO,,1-800-WX-BRIEF,,,,BUF,Y,10/1/1947,O,,NGY1,NOT ANALYZED,N,N,N,Y,S,S,8172017,6251993,100LL,MAJOR,MAJOR,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,N,CG,N,,18,2,0,0,0,0,0,,,,11000,3000,500,8/17/2017,3RD PARTY SURVEY,00:00.0,3RD PARTY SURVEY,00:00.0,,"HGR,TIE",INSTR,Y-L,,,N
